id,created_at,text
966861177321074693,2018-02-23 02:24:02,b'RT @vcvictir: @derose @StefanMolyneux @stefan yea make it happen! @StefanMolyneux'
966861152457318402,2018-02-23 02:23:56,"b'RT @Sherdokta: @derose @vinarmani @TheeFreshman don\xe2\x80\x99t miss this.  So many aha moments. Vin &amp; Chris, fucking well done dudes. You\xe2\x80\x99re both we\xe2\x80\xa6'"
966856543546245121,2018-02-23 02:05:37,b'@vcvictir @StefanMolyneux Hey @stefan - one of these days we should try out a creative discussion on blockchain. So\xe2\x80\xa6 https://t.co/5Eurdr18bn'
966856436209897472,2018-02-23 02:05:12,b'RT @vcvictir: watching @StefanMolyneux  and @derose  live shows simultaneously'
966856417142599680,2018-02-23 02:05:07,b'RT @vinarmani: Wow! What a conversation with @derose. I am going to have to go back and listen and put some of the nuggets into my next boo\xe2\x80\xa6'
966818048912093184,2018-02-22 23:32:40,b'@AlexPickard @bradmillscan (we may be arguing the same point)'
966817953726521344,2018-02-22 23:32:17,"b'@AlexPickard @bradmillscan Sure. But if a patent falls in a forest, and no one is around to enforce it... Why shoul\xe2\x80\xa6 https://t.co/WHrePrZBa3'"
966817536569434112,2018-02-22 23:30:37,"b""RT @stewartslockbox: @derose Pissing sitting down doesn't make you a feminist!"""
966816582059089923,2018-02-22 23:26:50,"b'@stewartslockbox Hahaha, I love it. Imma use that one. Excellent innovation.'"
966816444406206465,2018-02-22 23:26:17,b'@AlexPickard @bradmillscan So then why do blockchain patents matter?'
966816336033779712,2018-02-22 23:25:51,b'@delicopsch56 :)'
966810218343616512,2018-02-22 23:01:33,"b""@AlexPickard @bradmillscan They certainly can. But if your blockchain can be censored by a court, then it's not abl\xe2\x80\xa6 https://t.co/l8YeQPIfNi"""
966809832694140928,2018-02-22 23:00:01,"b'As a White Feminist, the reason I know Feminism is a hate group, is because it requires women to believe their gend\xe2\x80\xa6 https://t.co/XW37stGp14'"
966792170723270657,2018-02-22 21:49:50,b'RT @vinarmani: @Sherdokta @derose and I will be discussing some of these concepts live today at 4:30pm Pacific Time. I believe #Bitcoin is\xe2\x80\xa6'
966776177515008001,2018-02-22 20:46:17,"b""@Crypto_Scam @ToneVays @Twitter It has taken me many years to understand this, and I'm still coming to grips with t\xe2\x80\xa6 https://t.co/xIqX6oUUDJ"""
966774716525662209,2018-02-22 20:40:28,b'RT @vinarmani: @derose @Sherdokta ... and right on cue: https://t.co/lwQWWrR6gk'
966773134899732480,2018-02-22 20:34:11,b'RT @theog__: @Crypto_Scam @ToneVays @Twitter ITS A SCAM'
966773024065249281,2018-02-22 20:33:45,"b""@Crypto_Scam @ToneVays @Twitter Give them mine if you'd like. DM me, and I'll be happy to do whatever they need for you"""
966772903952945158,2018-02-22 20:33:16,b'RT @Crypto_Scam: The @ToneVays @Twitter Handle has been suspended (flagged for being a bot). They wont release without my phone number whic\xe2\x80\xa6'
966767715062112256,2018-02-22 20:12:39,b'@Sherdokta @vinarmani https://t.co/Hw6k65TP0F'
966767646480961537,2018-02-22 20:12:23,"b""Ignore the invalid thumbnail parse. That's the right url, not sure why the thumb title is weird."""
966767365567471616,2018-02-22 20:11:16,"b'Messiah meets Programmer, and other forms of Blockchain w/ Vin Armani . LIVE at 7:30ET 4:30 PT at\xe2\x80\xa6 https://t.co/4wEx7qBJaE'"
